,Date,Country,Cases,Deaths,nth_day,epidemic,Recovered
10428,2020-03-18,Grenada,0,0,56,COVID-19,0.0
10429,2020-03-18,Guatemala,6,1,56,COVID-19,0.0
10430,2020-03-18,Guinea,1,0,56,COVID-19,0.0
10431,2020-03-18,Guinea-Bissau,0,0,56,COVID-19,0.0
10432,2020-03-18,Guyana,7,1,56,COVID-19,0.0
10433,2020-03-18,Haiti,0,0,56,COVID-19,0.0
10434,2020-03-18,Holy See,1,0,56,COVID-19,0.0
10435,2020-03-18,Honduras,9,0,56,COVID-19,0.0
10436,2020-03-18,Hungary,58,1,56,COVID-19,2.0
10437,2020-03-18,Iceland,250,1,56,COVID-19,5.0
10438,2020-03-18,India,156,3,56,COVID-19,14.0
10439,2020-03-18,Indonesia,227,19,56,COVID-19,11.0
10440,2020-03-18,Iran,17361,1135,56,COVID-19,5389.0
10441,2020-03-18,Iraq,164,12,56,COVID-19,43.0
10442,2020-03-18,Ireland,292,2,56,COVID-19,5.0
10443,2020-03-18,Israel,304,0,56,COVID-19,11.0
10444,2020-03-18,Italy,35713,2978,56,COVID-19,4025.0
10445,2020-03-18,Jamaica,13,0,56,COVID-19,2.0
10446,2020-03-18,Japan,889,29,56,COVID-19,144.0
10447,2020-03-18,Jordan,52,0,56,COVID-19,1.0
10448,2020-03-18,Kazakhstan,35,0,56,COVID-19,0.0
10449,2020-03-18,Kenya,3,0,56,COVID-19,0.0
10450,2020-03-18,Kosovo,0,0,56,COVID-19,0.0
10451,2020-03-18,Kuwait,142,0,56,COVID-19,15.0
10452,2020-03-18,Kyrgyzstan,3,0,56,COVID-19,0.0
10453,2020-03-18,Laos,0,0,56,COVID-19,0.0
10454,2020-03-18,Latvia,71,0,56,COVID-19,1.0
10455,2020-03-18,Lebanon,133,3,56,COVID-19,3.0
10456,2020-03-18,Liberia,2,0,56,COVID-19,0.0
10457,2020-03-18,Libya,0,0,56,COVID-19,0.0
10458,2020-03-18,Liechtenstein,28,0,56,COVID-19,0.0
10459,2020-03-18,Lithuania,27,0,56,COVID-19,1.0
10460,2020-03-18,Luxembourg,203,2,56,COVID-19,0.0
10461,2020-03-18,MS Zaandam,0,0,56,COVID-19,0.0
10462,2020-03-18,Madagascar,0,0,56,COVID-19,0.0
10463,2020-03-18,Malawi,0,0,56,COVID-19,0.0
10464,2020-03-18,Malaysia,790,2,56,COVID-19,60.0
10465,2020-03-18,Maldives,13,0,56,COVID-19,0.0
10466,2020-03-18,Mali,0,0,56,COVID-19,0.0
10467,2020-03-18,Malta,38,0,56,COVID-19,2.0
10468,2020-03-18,Mauritania,1,0,56,COVID-19,0.0
10469,2020-03-18,Mauritius,3,0,56,COVID-19,0.0
10470,2020-03-18,Mexico,93,0,56,COVID-19,4.0
10471,2020-03-18,Moldova,30,1,56,COVID-19,1.0
10472,2020-03-18,Monaco,7,0,56,COVID-19,0.0
10473,2020-03-18,Mongolia,6,0,56,COVID-19,0.0
10474,2020-03-18,Montenegro,2,0,56,COVID-19,0.0
10475,2020-03-18,Morocco,49,2,56,COVID-19,1.0
10476,2020-03-18,Mozambique,0,0,56,COVID-19,0.0
10477,2020-03-18,Namibia,2,0,56,COVID-19,0.0
10478,2020-03-18,Nepal,1,0,56,COVID-19,1.0
10479,2020-03-18,Netherlands,2058,58,56,COVID-19,2.0
10480,2020-03-18,New Zealand,20,0,56,COVID-19,0.0
10481,2020-03-18,Nicaragua,0,0,56,COVID-19,0.0
10482,2020-03-18,Niger,0,0,56,COVID-19,0.0
10483,2020-03-18,Nigeria,8,0,56,COVID-19,1.0
10484,2020-03-18,North Macedonia,35,0,56,COVID-19,1.0
10485,2020-03-18,Norway,1550,6,56,COVID-19,1.0
10486,2020-03-18,Oman,39,0,56,COVID-19,12.0
10487,2020-03-18,Pakistan,299,0,56,COVID-19,2.0
10488,2020-03-18,Panama,86,1,56,COVID-19,0.0
10489,2020-03-18,Papua New Guinea,0,0,56,COVID-19,0.0
10490,2020-03-18,Paraguay,11,0,56,COVID-19,0.0
10491,2020-03-18,Peru,145,0,56,COVID-19,1.0
10492,2020-03-18,Philippines,202,19,56,COVID-19,5.0
10493,2020-03-18,Poland,251,5,56,COVID-19,13.0
10494,2020-03-18,Portugal,448,2,56,COVID-19,3.0
10495,2020-03-18,Qatar,452,0,56,COVID-19,4.0
10496,2020-03-18,Romania,260,0,56,COVID-19,19.0
10497,2020-03-18,Russia,147,0,56,COVID-19,8.0
10498,2020-03-18,Rwanda,8,0,56,COVID-19,0.0
10499,2020-03-18,Saint Kitts and Nevis,0,0,56,COVID-19,0.0
10500,2020-03-18,Saint Lucia,2,0,56,COVID-19,0.0
10501,2020-03-18,Saint Vincent and the Grenadines,1,0,56,COVID-19,0.0
10502,2020-03-18,San Marino,119,11,56,COVID-19,4.0
10503,2020-03-18,Sao Tome and Principe,0,0,56,COVID-19,0.0
10504,2020-03-18,Saudi Arabia,171,0,56,COVID-19,6.0
10505,2020-03-18,Senegal,31,0,56,COVID-19,2.0
10506,2020-03-18,Serbia,83,0,56,COVID-19,1.0
10507,2020-03-18,Seychelles,4,0,56,COVID-19,0.0
10508,2020-03-18,Sierra Leone,0,0,56,COVID-19,0.0
10509,2020-03-18,Singapore,313,0,56,COVID-19,114.0
10510,2020-03-18,Slovakia,105,1,56,COVID-19,0.0
10511,2020-03-18,Slovenia,275,1,56,COVID-19,0.0
10512,2020-03-18,Somalia,1,0,56,COVID-19,0.0
10513,2020-03-18,South Africa,116,0,56,COVID-19,0.0
10514,2020-03-18,South Korea,8413,84,56,COVID-19,1540.0
10515,2020-03-18,South Sudan,0,0,56,COVID-19,0.0
10516,2020-03-18,Spain,13910,623,56,COVID-19,1081.0
10517,2020-03-18,Sri Lanka,51,0,56,COVID-19,1.0
10518,2020-03-18,Sudan,2,1,56,COVID-19,0.0
10519,2020-03-18,Suriname,1,0,56,COVID-19,0.0
10520,2020-03-18,Sweden,1279,10,56,COVID-19,1.0
10521,2020-03-18,Switzerland,3028,28,56,COVID-19,15.0
10522,2020-03-18,Syria,0,0,56,COVID-19,0.0
10523,2020-03-18,Taiwan*,100,1,56,COVID-19,22.0
10524,2020-03-18,Tanzania,3,0,56,COVID-19,0.0
10525,2020-03-18,Thailand,212,1,56,COVID-19,42.0
10526,2020-03-18,Timor-Leste,0,0,56,COVID-19,0.0
10527,2020-03-18,Togo,1,0,56,COVID-19,0.0
10528,2020-03-18,Trinidad and Tobago,7,0,56,COVID-19,0.0
10529,2020-03-18,Tunisia,29,0,56,COVID-19,0.0
10530,2020-03-18,Turkey,98,1,56,COVID-19,0.0
10531,2020-03-18,US,7783,118,56,COVID-19,105.0
10532,2020-03-18,Uganda,0,0,56,COVID-19,0.0
10533,2020-03-18,Ukraine,14,2,56,COVID-19,0.0
10534,2020-03-18,United Arab Emirates,113,0,56,COVID-19,26.0
10535,2020-03-18,United Kingdom,2642,72,56,COVID-19,67.0
10536,2020-03-18,Uruguay,50,0,56,COVID-19,0.0
10537,2020-03-18,Uzbekistan,15,0,56,COVID-19,0.0
10538,2020-03-18,Venezuela,36,0,56,COVID-19,0.0
10539,2020-03-18,Vietnam,75,0,56,COVID-19,16.0
10540,2020-03-18,West Bank and Gaza,41,0,56,COVID-19,0.0
10541,2020-03-18,Western Sahara,0,0,56,COVID-19,0.0
10542,2020-03-18,Yemen,0,0,56,COVID-19,0.0
10543,2020-03-18,Zambia,2,0,56,COVID-19,0.0
10544,2020-03-18,Zimbabwe,0,0,56,COVID-19,0.0
10545,2020-03-19,Afghanistan,22,0,57,COVID-19,1.0
10546,2020-03-19,Albania,64,2,57,COVID-19,0.0
10547,2020-03-19,Algeria,87,9,57,COVID-19,32.0
10548,2020-03-19,Andorra,53,0,57,COVID-19,1.0
10549,2020-03-19,Angola,0,0,57,COVID-19,0.0
10550,2020-03-19,Antigua and Barbuda,1,0,57,COVID-19,0.0
10551,2020-03-19,Argentina,97,3,57,COVID-19,3.0
10552,2020-03-19,Armenia,115,0,57,COVID-19,1.0
10553,2020-03-19,Australia,681,6,57,COVID-19,26.0
10554,2020-03-19,Austria,2013,6,57,COVID-19,9.0
10555,2020-03-19,Azerbaijan,44,1,57,COVID-19,6.0
10556,2020-03-19,Bahamas,3,0,57,COVID-19,0.0
10557,2020-03-19,Bahrain,278,1,57,COVID-19,100.0
10558,2020-03-19,Bangladesh,17,1,57,COVID-19,3.0
10559,2020-03-19,Barbados,5,0,57,COVID-19,0.0
10560,2020-03-19,Belarus,51,0,57,COVID-19,5.0
10561,2020-03-19,Belgium,1795,21,57,COVID-19,31.0
10562,2020-03-19,Belize,0,0,57,COVID-19,0.0
10563,2020-03-19,Benin,2,0,57,COVID-19,0.0
10564,2020-03-19,Bhutan,1,0,57,COVID-19,0.0
10565,2020-03-19,Bolivia,12,0,57,COVID-19,0.0
10566,2020-03-19,Bosnia and Herzegovina,63,0,57,COVID-19,2.0
10567,2020-03-19,Botswana,0,0,57,COVID-19,0.0
10568,2020-03-19,Brazil,621,6,57,COVID-19,2.0
10569,2020-03-19,Brunei,75,0,57,COVID-19,0.0
10570,2020-03-19,Bulgaria,94,3,57,COVID-19,0.0
10571,2020-03-19,Burkina Faso,33,1,57,COVID-19,0.0
10572,2020-03-19,Burma,0,0,57,COVID-19,0.0
10573,2020-03-19,Burundi,0,0,57,COVID-19,0.0
10574,2020-03-19,Cabo Verde,0,0,57,COVID-19,0.0
10575,2020-03-19,Cambodia,37,0,57,COVID-19,1.0
10576,2020-03-19,Cameroon,13,0,57,COVID-19,0.0
10577,2020-03-19,Canada,800,9,57,COVID-19,0.0
10578,2020-03-19,Central African Republic,1,0,57,COVID-19,0.0
10579,2020-03-19,Chad,1,0,57,COVID-19,0.0
10580,2020-03-19,Chile,238,0,57,COVID-19,0.0
10581,2020-03-19,China,81156,3249,57,COVID-19,70535.0
10582,2020-03-19,Colombia,102,0,57,COVID-19,1.0
10583,2020-03-19,Congo (Brazzaville),3,0,57,COVID-19,0.0
10584,2020-03-19,Congo (Kinshasa),14,0,57,COVID-19,0.0
10585,2020-03-19,Costa Rica,69,1,57,COVID-19,0.0
10586,2020-03-19,Cote d'Ivoire,9,0,57,COVID-19,1.0
10587,2020-03-19,Croatia,105,1,57,COVID-19,5.0
10588,2020-03-19,Cuba,11,1,57,COVID-19,0.0
10589,2020-03-19,Cyprus,67,0,57,COVID-19,0.0
10590,2020-03-19,Czechia,694,0,57,COVID-19,3.0
10591,2020-03-19,Denmark,1225,6,57,COVID-19,1.0
10592,2020-03-19,Diamond Princess,712,7,57,COVID-19,325.0
10593,2020-03-19,Djibouti,1,0,57,COVID-19,0.0
10594,2020-03-19,Dominica,0,0,57,COVID-19,0.0
10595,2020-03-19,Dominican Republic,34,2,57,COVID-19,0.0
10596,2020-03-19,Ecuador,199,3,57,COVID-19,0.0
10597,2020-03-19,Egypt,256,6,57,COVID-19,32.0
10598,2020-03-19,El Salvador,1,0,57,COVID-19,0.0
10599,2020-03-19,Equatorial Guinea,6,0,57,COVID-19,0.0
10600,2020-03-19,Eritrea,0,0,57,COVID-19,0.0
10601,2020-03-19,Estonia,267,0,57,COVID-19,1.0
10602,2020-03-19,Eswatini,1,0,57,COVID-19,0.0
10603,2020-03-19,Ethiopia,6,0,57,COVID-19,0.0
10604,2020-03-19,Fiji,1,0,57,COVID-19,0.0
10605,2020-03-19,Finland,400,0,57,COVID-19,10.0
10606,2020-03-19,France,10970,244,57,COVID-19,12.0
10607,2020-03-19,Gabon,1,0,57,COVID-19,0.0
10608,2020-03-19,Gambia,1,0,57,COVID-19,0.0
10609,2020-03-19,Georgia,40,0,57,COVID-19,1.0
10610,2020-03-19,Germany,15320,44,57,COVID-19,113.0
10611,2020-03-19,Ghana,11,0,57,COVID-19,0.0
10612,2020-03-19,Greece,418,6,57,COVID-19,8.0
10613,2020-03-19,Grenada,0,0,57,COVID-19,0.0
10614,2020-03-19,Guatemala,9,1,57,COVID-19,0.0
10615,2020-03-19,Guinea,1,0,57,COVID-19,0.0
10616,2020-03-19,Guinea-Bissau,0,0,57,COVID-19,0.0
10617,2020-03-19,Guyana,7,1,57,COVID-19,0.0
10618,2020-03-19,Haiti,0,0,57,COVID-19,0.0
10619,2020-03-19,Holy See,1,0,57,COVID-19,0.0
10620,2020-03-19,Honduras,12,0,57,COVID-19,0.0
10621,2020-03-19,Hungary,73,1,57,COVID-19,2.0
10622,2020-03-19,Iceland,330,1,57,COVID-19,5.0
10623,2020-03-19,India,194,4,57,COVID-19,15.0
10624,2020-03-19,Indonesia,311,25,57,COVID-19,11.0
10625,2020-03-19,Iran,18407,1284,57,COVID-19,5710.0
10626,2020-03-19,Iraq,192,13,57,COVID-19,43.0
10627,2020-03-19,Ireland,557,3,57,COVID-19,5.0
10628,2020-03-19,Israel,427,0,57,COVID-19,11.0
10629,2020-03-19,Italy,41035,3405,57,COVID-19,4440.0
10630,2020-03-19,Jamaica,15,1,57,COVID-19,2.0
10631,2020-03-19,Japan,924,29,57,COVID-19,150.0
10632,2020-03-19,Jordan,69,0,57,COVID-19,1.0
10633,2020-03-19,Kazakhstan,44,0,57,COVID-19,0.0
10634,2020-03-19,Kenya,7,0,57,COVID-19,0.0
10635,2020-03-19,Kosovo,0,0,57,COVID-19,0.0
10636,2020-03-19,Kuwait,148,0,57,COVID-19,18.0
10637,2020-03-19,Kyrgyzstan,3,0,57,COVID-19,0.0
10638,2020-03-19,Laos,0,0,57,COVID-19,0.0
10639,2020-03-19,Latvia,86,0,57,COVID-19,1.0
10640,2020-03-19,Lebanon,157,4,57,COVID-19,4.0
10641,2020-03-19,Liberia,2,0,57,COVID-19,0.0
10642,2020-03-19,Libya,0,0,57,COVID-19,0.0
10643,2020-03-19,Liechtenstein,28,0,57,COVID-19,0.0
10644,2020-03-19,Lithuania,36,0,57,COVID-19,1.0
10645,2020-03-19,Luxembourg,335,4,57,COVID-19,0.0
10646,2020-03-19,MS Zaandam,0,0,57,COVID-19,0.0
10647,2020-03-19,Madagascar,0,0,57,COVID-19,0.0
10648,2020-03-19,Malawi,0,0,57,COVID-19,0.0
10649,2020-03-19,Malaysia,900,2,57,COVID-19,75.0
10650,2020-03-19,Maldives,13,0,57,COVID-19,0.0
10651,2020-03-19,Mali,0,0,57,COVID-19,0.0
10652,2020-03-19,Malta,53,0,57,COVID-19,2.0
10653,2020-03-19,Mauritania,2,0,57,COVID-19,0.0
10654,2020-03-19,Mauritius,3,0,57,COVID-19,0.0
10655,2020-03-19,Mexico,118,1,57,COVID-19,4.0
10656,2020-03-19,Moldova,49,1,57,COVID-19,1.0
10657,2020-03-19,Monaco,7,0,57,COVID-19,0.0
10658,2020-03-19,Mongolia,6,0,57,COVID-19,0.0
10659,2020-03-19,Montenegro,3,0,57,COVID-19,0.0
10660,2020-03-19,Morocco,63,2,57,COVID-19,1.0
10661,2020-03-19,Mozambique,0,0,57,COVID-19,0.0
10662,2020-03-19,Namibia,3,0,57,COVID-19,0.0
10663,2020-03-19,Nepal,1,0,57,COVID-19,1.0
10664,2020-03-19,Netherlands,2467,77,57,COVID-19,2.0
10665,2020-03-19,New Zealand,28,0,57,COVID-19,0.0
10666,2020-03-19,Nicaragua,1,0,57,COVID-19,0.0
10667,2020-03-19,Niger,0,0,57,COVID-19,0.0
10668,2020-03-19,Nigeria,8,0,57,COVID-19,1.0
10669,2020-03-19,North Macedonia,48,0,57,COVID-19,1.0
10670,2020-03-19,Norway,1746,7,57,COVID-19,1.0
10671,2020-03-19,Oman,48,0,57,COVID-19,12.0
10672,2020-03-19,Pakistan,454,2,57,COVID-19,13.0
10673,2020-03-19,Panama,109,1,57,COVID-19,0.0
10674,2020-03-19,Papua New Guinea,0,0,57,COVID-19,0.0
10675,2020-03-19,Paraguay,11,0,57,COVID-19,0.0
10676,2020-03-19,Peru,234,0,57,COVID-19,1.0
10677,2020-03-19,Philippines,217,17,57,COVID-19,8.0
10678,2020-03-19,Poland,355,5,57,COVID-19,1.0
10679,2020-03-19,Portugal,785,3,57,COVID-19,3.0
10680,2020-03-19,Qatar,460,0,57,COVID-19,4.0
10681,2020-03-19,Romania,277,0,57,COVID-19,25.0
10682,2020-03-19,Russia,199,1,57,COVID-19,9.0
10683,2020-03-19,Rwanda,8,0,57,COVID-19,0.0
10684,2020-03-19,Saint Kitts and Nevis,0,0,57,COVID-19,0.0
10685,2020-03-19,Saint Lucia,2,0,57,COVID-19,0.0
10686,2020-03-19,Saint Vincent and the Grenadines,1,0,57,COVID-19,0.0
10687,2020-03-19,San Marino,119,11,57,COVID-19,4.0
10688,2020-03-19,Sao Tome and Principe,0,0,57,COVID-19,0.0
10689,2020-03-19,Saudi Arabia,274,0,57,COVID-19,6.0
10690,2020-03-19,Senegal,31,0,57,COVID-19,2.0
10691,2020-03-19,Serbia,103,0,57,COVID-19,1.0
10692,2020-03-19,Seychelles,6,0,57,COVID-19,0.0
10693,2020-03-19,Sierra Leone,0,0,57,COVID-19,0.0
10694,2020-03-19,Singapore,345,0,57,COVID-19,114.0
10695,2020-03-19,Slovakia,123,1,57,COVID-19,0.0
10696,2020-03-19,Slovenia,286,1,57,COVID-19,0.0
10697,2020-03-19,Somalia,1,0,57,COVID-19,0.0
10698,2020-03-19,South Africa,150,0,57,COVID-19,0.0
10699,2020-03-19,South Korea,8565,91,57,COVID-19,1540.0
10700,2020-03-19,South Sudan,0,0,57,COVID-19,0.0
10701,2020-03-19,Spain,17963,830,57,COVID-19,1107.0
10702,2020-03-19,Sri Lanka,60,0,57,COVID-19,3.0
10703,2020-03-19,Sudan,2,1,57,COVID-19,0.0
10704,2020-03-19,Suriname,1,0,57,COVID-19,0.0
10705,2020-03-19,Sweden,1439,11,57,COVID-19,16.0
10706,2020-03-19,Switzerland,4075,41,57,COVID-19,15.0
10707,2020-03-19,Syria,0,0,57,COVID-19,0.0
10708,2020-03-19,Taiwan*,108,1,57,COVID-19,26.0
10709,2020-03-19,Tanzania,6,0,57,COVID-19,0.0
10710,2020-03-19,Thailand,272,1,57,COVID-19,42.0
10711,2020-03-19,Timor-Leste,0,0,57,COVID-19,0.0
10712,2020-03-19,Togo,1,0,57,COVID-19,0.0
10713,2020-03-19,Trinidad and Tobago,9,0,57,COVID-19,0.0
10714,2020-03-19,Tunisia,39,1,57,COVID-19,0.0
10715,2020-03-19,Turkey,192,3,57,COVID-19,0.0
10716,2020-03-19,US,13747,200,57,COVID-19,121.0
10717,2020-03-19,Uganda,0,0,57,COVID-19,0.0
10718,2020-03-19,Ukraine,16,2,57,COVID-19,0.0
10719,2020-03-19,United Arab Emirates,140,0,57,COVID-19,31.0
10720,2020-03-19,United Kingdom,2716,138,57,COVID-19,67.0
10721,2020-03-19,Uruguay,79,0,57,COVID-19,0.0
10722,2020-03-19,Uzbekistan,23,0,57,COVID-19,0.0
10723,2020-03-19,Venezuela,42,0,57,COVID-19,0.0
10724,2020-03-19,Vietnam,85,0,57,COVID-19,16.0
10725,2020-03-19,West Bank and Gaza,44,0,57,COVID-19,0.0
10726,2020-03-19,Western Sahara,0,0,57,COVID-19,0.0
10727,2020-03-19,Yemen,0,0,57,COVID-19,0.0
10728,2020-03-19,Zambia,2,0,57,COVID-19,0.0
10729,2020-03-19,Zimbabwe,0,0,57,COVID-19,0.0
10730,2020-03-20,Afghanistan,24,0,58,COVID-19,1.0
10731,2020-03-20,Albania,70,2,58,COVID-19,0.0
10732,2020-03-20,Algeria,90,11,58,COVID-19,32.0
10733,2020-03-20,Andorra,75,0,58,COVID-19,1.0
10734,2020-03-20,Angola,1,0,58,COVID-19,0.0
10735,2020-03-20,Antigua and Barbuda,1,0,58,COVID-19,0.0
10736,2020-03-20,Argentina,128,3,58,COVID-19,3.0
10737,2020-03-20,Armenia,136,0,58,COVID-19,1.0
10738,2020-03-20,Australia,791,7,58,COVID-19,26.0
10739,2020-03-20,Austria,2388,6,58,COVID-19,9.0
10740,2020-03-20,Azerbaijan,44,1,58,COVID-19,6.0
10741,2020-03-20,Bahamas,3,0,58,COVID-19,0.0
10742,2020-03-20,Bahrain,285,1,58,COVID-19,100.0
10743,2020-03-20,Bangladesh,20,1,58,COVID-19,3.0
10744,2020-03-20,Barbados,5,0,58,COVID-19,0.0
10745,2020-03-20,Belarus,69,0,58,COVID-19,5.0
10746,2020-03-20,Belgium,2257,37,58,COVID-19,1.0
10747,2020-03-20,Belize,0,0,58,COVID-19,0.0
10748,2020-03-20,Benin,2,0,58,COVID-19,0.0
10749,2020-03-20,Bhutan,2,0,58,COVID-19,0.0
10750,2020-03-20,Bolivia,15,0,58,COVID-19,0.0
10751,2020-03-20,Bosnia and Herzegovina,89,0,58,COVID-19,2.0
10752,2020-03-20,Botswana,0,0,58,COVID-19,0.0
10753,2020-03-20,Brazil,793,11,58,COVID-19,2.0
10754,2020-03-20,Brunei,78,0,58,COVID-19,1.0
10755,2020-03-20,Bulgaria,127,3,58,COVID-19,0.0
10756,2020-03-20,Burkina Faso,40,1,58,COVID-19,0.0
10757,2020-03-20,Burma,0,0,58,COVID-19,0.0
10758,2020-03-20,Burundi,0,0,58,COVID-19,0.0
10759,2020-03-20,Cabo Verde,1,0,58,COVID-19,0.0
10760,2020-03-20,Cambodia,51,0,58,COVID-19,1.0
10761,2020-03-20,Cameroon,20,0,58,COVID-19,0.0
10762,2020-03-20,Canada,943,12,58,COVID-19,0.0
10763,2020-03-20,Central African Republic,3,0,58,COVID-19,0.0
10764,2020-03-20,Chad,1,0,58,COVID-19,0.0
10765,2020-03-20,Chile,434,0,58,COVID-19,6.0
10766,2020-03-20,China,81250,3253,58,COVID-19,71266.0
10767,2020-03-20,Colombia,128,0,58,COVID-19,1.0
10768,2020-03-20,Congo (Brazzaville),3,0,58,COVID-19,0.0
10769,2020-03-20,Congo (Kinshasa),18,0,58,COVID-19,0.0
10770,2020-03-20,Costa Rica,89,1,58,COVID-19,0.0
10771,2020-03-20,Cote d'Ivoire,9,0,58,COVID-19,1.0
10772,2020-03-20,Croatia,128,1,58,COVID-19,5.0
10773,2020-03-20,Cuba,16,1,58,COVID-19,0.0
10774,2020-03-20,Cyprus,67,0,58,COVID-19,0.0
10775,2020-03-20,Czechia,833,0,58,COVID-19,4.0
10776,2020-03-20,Denmark,1337,9,58,COVID-19,1.0
10777,2020-03-20,Diamond Princess,712,7,58,COVID-19,325.0
10778,2020-03-20,Djibouti,1,0,58,COVID-19,0.0
10779,2020-03-20,Dominica,0,0,58,COVID-19,0.0
10780,2020-03-20,Dominican Republic,72,2,58,COVID-19,0.0
10781,2020-03-20,Ecuador,367,5,58,COVID-19,0.0
10782,2020-03-20,Egypt,285,8,58,COVID-19,39.0
10783,2020-03-20,El Salvador,1,0,58,COVID-19,0.0
10784,2020-03-20,Equatorial Guinea,6,0,58,COVID-19,0.0
10785,2020-03-20,Eritrea,0,0,58,COVID-19,0.0
10786,2020-03-20,Estonia,283,0,58,COVID-19,1.0
10787,2020-03-20,Eswatini,1,0,58,COVID-19,0.0
10788,2020-03-20,Ethiopia,9,0,58,COVID-19,0.0
10789,2020-03-20,Fiji,1,0,58,COVID-19,0.0
10790,2020-03-20,Finland,450,0,58,COVID-19,10.0
10791,2020-03-20,France,12758,451,58,COVID-19,12.0
10792,2020-03-20,Gabon,3,1,58,COVID-19,0.0
10793,2020-03-20,Gambia,1,0,58,COVID-19,0.0
10794,2020-03-20,Georgia,43,0,58,COVID-19,1.0
10795,2020-03-20,Germany,19848,67,58,COVID-19,180.0
10796,2020-03-20,Ghana,16,0,58,COVID-19,0.0
10797,2020-03-20,Greece,495,6,58,COVID-19,19.0
10798,2020-03-20,Grenada,0,0,58,COVID-19,0.0
10799,2020-03-20,Guatemala,12,1,58,COVID-19,0.0
10800,2020-03-20,Guinea,1,0,58,COVID-19,0.0
10801,2020-03-20,Guinea-Bissau,0,0,58,COVID-19,0.0
10802,2020-03-20,Guyana,7,1,58,COVID-19,0.0
10803,2020-03-20,Haiti,2,0,58,COVID-19,0.0
10804,2020-03-20,Holy See,1,0,58,COVID-19,0.0
10805,2020-03-20,Honduras,24,0,58,COVID-19,0.0
10806,2020-03-20,Hungary,85,3,58,COVID-19,2.0
10807,2020-03-20,Iceland,409,0,58,COVID-19,5.0
10808,2020-03-20,India,244,5,58,COVID-19,20.0
10809,2020-03-20,Indonesia,369,32,58,COVID-19,15.0
10810,2020-03-20,Iran,19644,1433,58,COVID-19,6745.0
10811,2020-03-20,Iraq,208,17,58,COVID-19,49.0
10812,2020-03-20,Ireland,683,3,58,COVID-19,5.0
10813,2020-03-20,Israel,529,0,58,COVID-19,14.0
10814,2020-03-20,Italy,47021,4032,58,COVID-19,4440.0
10815,2020-03-20,Jamaica,16,1,58,COVID-19,2.0
10816,2020-03-20,Japan,963,33,58,COVID-19,191.0
10817,2020-03-20,Jordan,85,0,58,COVID-19,1.0
10818,2020-03-20,Kazakhstan,49,3,58,COVID-19,0.0
10819,2020-03-20,Kenya,7,0,58,COVID-19,0.0
10820,2020-03-20,Kosovo,0,0,58,COVID-19,0.0
10821,2020-03-20,Kuwait,159,0,58,COVID-19,18.0
10822,2020-03-20,Kyrgyzstan,6,0,58,COVID-19,0.0
10823,2020-03-20,Laos,0,0,58,COVID-19,0.0
10824,2020-03-20,Latvia,111,0,58,COVID-19,1.0
10825,2020-03-20,Lebanon,163,4,58,COVID-19,4.0
10826,2020-03-20,Liberia,2,0,58,COVID-19,0.0
10827,2020-03-20,Libya,0,0,58,COVID-19,0.0
10828,2020-03-20,Liechtenstein,28,0,58,COVID-19,0.0
10829,2020-03-20,Lithuania,49,0,58,COVID-19,1.0
10830,2020-03-20,Luxembourg,484,4,58,COVID-19,0.0
10831,2020-03-20,MS Zaandam,0,0,58,COVID-19,0.0
10832,2020-03-20,Madagascar,3,0,58,COVID-19,0.0
10833,2020-03-20,Malawi,0,0,58,COVID-19,0.0
10834,2020-03-20,Malaysia,1030,3,58,COVID-19,87.0
10835,2020-03-20,Maldives,13,0,58,COVID-19,0.0
10836,2020-03-20,Mali,0,0,58,COVID-19,0.0
10837,2020-03-20,Malta,64,0,58,COVID-19,2.0
10838,2020-03-20,Mauritania,2,0,58,COVID-19,0.0
10839,2020-03-20,Mauritius,12,0,58,COVID-19,0.0
10840,2020-03-20,Mexico,164,1,58,COVID-19,4.0
10841,2020-03-20,Moldova,66,1,58,COVID-19,1.0
10842,2020-03-20,Monaco,11,0,58,COVID-19,0.0
10843,2020-03-20,Mongolia,6,0,58,COVID-19,0.0
10844,2020-03-20,Montenegro,14,0,58,COVID-19,0.0
10845,2020-03-20,Morocco,77,3,58,COVID-19,1.0
10846,2020-03-20,Mozambique,0,0,58,COVID-19,0.0
10847,2020-03-20,Namibia,3,0,58,COVID-19,0.0
10848,2020-03-20,Nepal,1,0,58,COVID-19,1.0
10849,2020-03-20,Netherlands,3003,107,58,COVID-19,2.0
10850,2020-03-20,New Zealand,39,0,58,COVID-19,0.0
10851,2020-03-20,Nicaragua,1,0,58,COVID-19,0.0
10852,2020-03-20,Niger,1,0,58,COVID-19,0.0
10853,2020-03-20,Nigeria,12,0,58,COVID-19,1.0
10854,2020-03-20,North Macedonia,67,0,58,COVID-19,1.0
10855,2020-03-20,Norway,1914,7,58,COVID-19,1.0
10856,2020-03-20,Oman,48,0,58,COVID-19,12.0
10857,2020-03-20,Pakistan,501,3,58,COVID-19,13.0
10858,2020-03-20,Panama,137,1,58,COVID-19,0.0
10859,2020-03-20,Papua New Guinea,1,0,58,COVID-19,0.0
10860,2020-03-20,Paraguay,13,0,58,COVID-19,0.0
10861,2020-03-20,Peru,234,3,58,COVID-19,1.0
10862,2020-03-20,Philippines,230,18,58,COVID-19,8.0
10863,2020-03-20,Poland,425,5,58,COVID-19,1.0
10864,2020-03-20,Portugal,1020,6,58,COVID-19,5.0
